MRRVal,ScenNum,CostRedispatch,WindSpilled,LoadShed
250,416,-2248.1899844069903,0,3552713678800501e-30
250,417,649840.4068817885,0,315.50953232605707
250,418,-33795.41921137227,0,0
250,419,-51742.54872736481,0,-8881784197001252e-31
250,420,172783.82585224128,0,70.62885543020232
250,421,-16753.389157848815,0,0
250,422,567124.3890346695,0,264.8106586405239
250,423,-10155.336599110407,0,-3552713678800501e-30
250,424,-39198.19890988181,0,0
250,425,19495.987224055607,0,0
250,426,-8877.965447054436,0,0
250,427,-45689.111173296056,0,-4440892098500626e-31
250,428,-3385.3676680692433,0,-2220446049250313e-31
250,429,-77233.96221349109,0,0
250,430,-47788.00794104768,0,0
250,431,58027.75528686469,0,-14654943925052066e-30
250,432,-66115.14987534974,0,0
250,433,90310.28653326516,0,0
250,434,217600.72774518988,0,83.84227679507708
250,435,-67456.85196374204,0,-11102230246251565e-32
250,436,-63698.25503984774,0,-17763568394002505e-31
250,437,-61707.232588747356,0,-3552713678800501e-30
250,438,15541.682512892217,0,5950795411990839e-29
250,439,31636.704127501558,0,0
250,440,1422549.7746370942,0,685.6818381047088
250,441,21001.676693326084,0,4440892098500626e-31
250,442,-33498.80773980897,0,0
250,443,19670.07687063366,0,7.468083117044348
250,444,-63897.52082703763,0,-11102230246251565e-31
250,445,-13587.785287376166,0,-3552713678800501e-30
250,446,35479.63157804203,0,2842170943040401e-29
250,447,191815.4705090667,0,88.13348017300257
250,448,-49851.01888707742,0,0
250,449,-74207.22868407682,0,0
250,450,-2778.6590411939687,0,8881784197001252e-31
250,451,68695.31640968693,0,0.10635793728582975
250,452,28857.62269710359,0,2842170943040401e-29
250,453,44531.74424787662,0,-3608224830031759e-30
250,454,101497.50537679196,0,4.734076490042657
250,455,-5020.657151754089,0,10658141036401503e-30
250,456,-73946.92210713546,0,-7105427357601002e-30
250,457,825911.7941211141,0,372.6809746118846
250,458,-39606.69498413125,0,0
250,459,-21786.919353728204,0,-3552713678800501e-30
250,460,-33980.560862343125,0,0
250,461,-45860.72302768794,0,0
250,462,28909.117200322806,0,4440892098500626e-31
250,463,-26723.275499645162,0,0
250,464,45009.663953479685,0,0
250,465,284897.20655753824,0,77.42232960846175
250,466,38557.68070741721,0,-4263256414560601e-29
250,467,-57708.29940554286,0,0
250,468,-70006.26026128627,0,0
250,469,-78828.55508836306,0,3552713678800501e-30
250,470,-50584.2366214976,0,0
250,471,9122.850264963838,0,26645352591003757e-31
250,472,-55647.51109295198,0,0
250,473,-45206.79176216251,0,0
250,474,250373.29109553032,0,89.61864475929852
250,475,466350.86670700787,0,214.0812214367892
250,476,176415.35355312825,0,20.988829350885478
250,477,-51810.98393762087,0,4440892098500626e-31
250,478,108346.85442578605,0,49.79519874905504
250,479,2423.2691718861743,0,-17763568394002505e-31
250,480,576194.3185537877,0,240.34301335715475
250,481,-78187.19798972188,0,0
250,482,7047.839504406035,0,2842170943040401e-29
250,483,-86243.40995767407,0,8881784197001252e-31
250,484,61404.864693384305,0,-7105427357601002e-30
250,485,-47579.557219339586,0,-4440892098500626e-30
250,486,-7810.3259385662495,0,0
250,487,319261.19380298216,0,91.26309932383064
250,488,118598.23709915605,0,0
250,489,94799.29585015764,0,25.807001066561945
250,490,13532.527060181368,0,3552713678800501e-30
250,491,-95458.16048812275,0,0
250,492,45507.093664650034,0,5.427307217795224
250,493,-83886.02592983938,0,0
250,494,-91005.35375153621,0,0
250,495,15563.095195879598,0,8881784197001252e-31
250,496,-81467.82568459873,0,7105427357601002e-30
250,497,-76316.85903283482,0,3552713678800501e-30
250,498,-9950.770653212323,0,-17763568394002505e-31
250,499,-7678.033290047011,0,-2220446049250313e-31
250,500,16497.93263131292,0,0
300,1,90026.04167922202,0,0
300,2,-62303.25519883385,0,0
300,3,-109855.31007466407,0,0
300,4,17587.276414284497,0,0
300,5,-88373.92396273553,0,0
300,6,-6735.980600658962,0,0
300,7,-40282.876285100996,0,0
300,8,-26677.06532487698,0,0
300,9,210189.80741612392,0,95.07508353251906
300,10,17143.501155142916,0,0
300,11,31880.539224400072,0,0
300,12,-19604.8166889763,0,0
300,13,-83715.66430124591,0,0
300,14,-25163.722553419753,0,0
300,15,18542.80343535962,0,0
300,16,83863.74846731116,0,0
300,17,-49241.078658039245,0,0
300,18,-66565.86641348359,0,0
300,19,-61329.46098410843,0,0
300,20,-50395.95893101686,0,0
300,21,-1963.358641508451,0,0
300,22,4037.4280746202985,0,0
300,23,-61842.993970568765,0,0
300,24,-114769.5375548876,0,0
300,25,68877.29764214154,0,0
300,26,-26661.973591707407,0,0
300,27,-60109.39188208635,0,0
300,28,22715.651996149278,0,0
300,29,59963.66488649849,0,0
300,30,-47613.39815538764,0,0
300,31,11176.540822891813,0,0
300,32,-19963.408471558938,0,0
300,33,-107682.13870277088,0,0
300,34,-39373.3161435355,0,0
300,35,-32740.329219324387,0,0
300,36,4096.034931946182,0,0
300,37,307410.82169354556,0,114.7798940292544
300,38,-735.5369511231302,0,0
300,39,5446.954603427114,0,0
300,40,-66862.36649733562,0,0
300,41,2161.239466253938,0,0
300,42,-39596.42832240532,0,0
300,43,307.6939333099881,0,0
300,44,59281.60103394011,0,0
300,45,141215.22767509817,0,60.188818484108964
300,46,-56412.52923578686,0,0
300,47,416378.9534683032,0,140.24162160744453
300,48,107986.78209151348,0,0
300,49,-32154.19698656728,0,0
300,50,-80908.55710920061,0,0
300,51,65574.58671358,0,0
300,52,68909.01963709484,0,0
300,53,-18762.023002077043,0,0
300,54,-16784.69656809858,0,0
300,55,86853.75647895255,0,0
300,56,-88580.94483748294,0,0
300,57,-30001.28534791086,0,0
300,58,-105020.81883812163,0,0
300,59,-17808.180600711865,0,0
300,60,-45564.671608005236,0,0
300,61,-19794.79186800252,0,0
300,62,-43122.602244507914,0,0
300,63,27711.580406668727,0,0
300,64,13092.142637976529,0,0
300,65,-41565.39522659407,0,0
300,66,53418.32894426215,0,7.0037820761612055
300,67,-6431.52188409056,0,0
300,68,19520.87226378656,0,0
300,69,-2706.643806517639,0,0
300,70,-97560.91549232705,0,0
300,71,38734.084366975556,0,0
300,72,-24658.043729237623,0,0
300,73,-95032.32733245508,0,0
300,74,-43334.124803165236,0,0
300,75,-444.33173669504504,0,0
300,76,-43288.036860748376,0,0
300,77,302241.1899768673,0,107.3640867284506
300,78,-47016.89327455026,0,0
300,79,384906.9842827314,0,92.0377605966755
300,80,-114342.95785004325,0,0
300,81,-5886.340517990075,0,0
300,82,-39649.03749414181,0,0
300,83,-57183.97235627104,0,0
300,84,703496.5422812988,0,321.31745579191056
300,85,-44609.52228553967,0,0
300,86,2048.167693845635,0,0
300,87,-25899.639784353232,0,0
300,88,-32157.678911981093,0,0
300,89,-53539.17873868793,0,0
300,90,-52776.80521203898,0,0
300,91,-65247.14476274282,0,0
300,92,47978.33167613863,0,0
300,93,1246.424609095509,0,0
300,94,-32576.606569580028,0,0
300,95,25830.91940850477,0,0
300,96,-97506.08370753338,0,0
300,97,-86503.60335380853,0,0
300,98,459621.64770104515,0,200.98420971410388
300,99,-41732.03467113482,0,0
300,100,-17708.439891699927,0,0
300,101,14152.80504972019,0,0
300,102,21932.827819293434,0,0
300,103,-81644.36354821784,0,0
300,104,-44485.90019669544,0,0
300,105,17264.679950801612,0,0
300,106,230187.42610650082,0,77.55832048603241
300,107,-63812.57515596729,0,0
300,108,41444.23415240461,0,0
300,109,-56246.22912623297,0,0
300,110,-120124.5004699816,0,0
300,111,-14641.652568986021,0,0
300,112,-81638.35103897666,0,0
300,113,-39633.44878728131,0,0
300,114,9438.889495454292,0,0
300,115,9047.394254994648,0,0
300,116,-34981.98226278857,0,0
300,117,-25419.908620522252,0,0
300,118,-28433.966273659273,0,0
300,119,244915.3953112091,0,95.71914357128205
300,120,37791.283417161,0,0
300,121,13370.421872178042,0,0
300,122,-17048.731809118555,0,0
300,123,29253.141744050816,0,0
300,124,-74827.61191985814,0,0
300,125,13944.666443297754,0,0
300,126,-29417.51490257195,0,0
300,127,-59547.89082391061,0,0
300,128,54541.187318768934,0,0
300,129,-128574.11826482642,0,0
300,130,-44979.97225326563,0,0
300,131,-12399.068114899539,0,0
300,132,-49217.86786218832,0,0
300,133,-13469.636324622485,0,0
300,134,40533.44593124422,0,0
300,135,352006.46606225625,0,148.87436019524867
300,136,1010.7419795445066,0,0
300,137,71836.23188000756,0,0
300,138,32999.8944531373,0,0
300,139,-22412.493714763532,0,0
300,140,23361.668630003205,0,0
300,141,173426.4689979921,0,39.6123151526708
300,142,416567.21806349163,0,149.97797876697803
300,143,-4826.065723101281,0,0
300,144,-87040.74064463474,0,0
300,145,-38944.36950718713,0,0
300,146,270595.24361331936,0,62.16348015534794
300,147,-41741.90870044632,0,0
300,148,-72066.05730939747,0,0
300,149,72662.26774388697,0,0
300,150,16652.89828759035,0,0
300,151,-66168.050960275,0,0
300,152,-9739.629927752165,0,0
300,153,-54713.197134760914,0,0
300,154,89698.92752719855,0,0
300,155,-55207.3374692679,0,0
300,156,57394.447459648916,0,0
300,157,-74082.13104367681,0,0
300,158,71021.31490277324,0,0
300,159,-393.8231883046037,0,0
300,160,6799.820135907696,0,7.456602539763592
300,161,-3675.1387711773814,0,0
300,162,-21886.945132933648,0,0
300,163,144730.44514077867,0,2.6101965581624658
300,164,-10137.180341512783,0,0
300,165,-78096.62695248483,0,0
300,166,131113.79429897707,0,0
300,167,-91386.00307110981,0,0
300,168,20222.75536803332,0,0
300,169,48763.72799776548,0,0
300,170,2826.8820172848573,0,0
300,171,-55458.61919816676,0,0
300,172,-82439.18725116915,0,0
300,173,3141.597667651409,0,0
300,174,-50319.41924483876,0,0
300,175,-56116.661067220964,0,0
300,176,-16700.85967798243,0,0
300,177,-24088.825825896914,0,0
300,178,-78689.01551196343,0,0
300,179,12041.870079236796,0,0
300,180,25791.376013519668,0,0
300,181,-15046.397886065204,0,0
300,182,92347.24146086787,0,0
300,183,-93963.15192987278,0,0
300,184,-7994.357939457064,0,0
300,185,17252.909988517335,0,0
300,186,-70261.94694808536,0,0
300,187,-62039.66863445081,0,0
300,188,-20875.84525304421,0,0
300,189,-85830.20627428201,0,0
300,190,-96418.69378367215,0,0
300,191,-37094.20384968565,0,0
300,192,-99274.49498887672,0,0
300,193,-48695.46425052261,0,0
300,194,-69321.75485846076,0,0
300,195,-105841.16341672422,0,0
300,196,-43450.48370616576,0,0
300,197,-12598.282298925644,0,0
300,198,-12721.249478561647,0,0
300,199,-22091.023350187148,0,0
300,200,-44825.35555840009,0,0
300,201,-97472.1706984522,0,0
300,202,58253.78567698427,0,0
300,203,-50678.892227936216,0,0
300,204,24729.553871225467,0,0
300,205,-110691.079970274,0,0
300,206,-60503.96725364323,0,0
300,207,-48805.88402325244,0,0
300,208,-8707.800434738347,0,0
300,209,-87797.08490902699,0,0
300,210,-1084.1901292536486,0,0
300,211,-4273.115552734211,0,0
300,212,-64907.431283532074,0,0
300,213,-21359.166181248653,0,0
300,214,314823.4932370032,0,110.77062638942569
300,215,-65783.5376425999,0,0
300,216,885852.6860339467,0,372.1834154028243
300,217,-54787.12148267734,0,0
300,218,-55291.194286146216,0,0
300,219,-28909.64742584723,0,0
300,220,-560.3628048120981,0,0
300,221,-771.2165907315684,0,0
300,222,9477.075616949924,0,0
300,223,-18490.82850146753,0,0
300,224,-44101.614413247546,0,0
300,225,126375.53913197633,0,0
300,226,-75088.37447098526,0,0
300,227,-114034.93212943364,0.9699090188656015,0
300,228,217415.98868133672,0,70.54031643299757
300,229,31970.888505448536,0,0
300,230,166363.1387061127,0,56.45979411337306
300,231,-41476.777840835544,0,0
300,232,137829.55941133638,0,13.0589495734822
300,233,-22585.263798710457,0,0
300,234,14344.53089417557,0,0
300,235,-82368.6844468085,0,0
300,236,43601.49947547923,0,0
300,237,-100548.21284777633,0,0
300,238,256747.3632872354,0,105.40128322046887
300,239,85936.85008359591,0,34.28211240527599
300,240,-17041.20219929626,0,0
300,241,-25072.94196946476,0,0
300,242,19601.648714188304,0,0
300,243,-56610.30289396735,0,0
300,244,48265.22169987093,0,0
300,245,-72745.30073715936,0,0
300,246,-2812.878702755719,0,6.9923506992784175
300,247,-23785.705983750504,0,0
300,248,-62798.65496828139,0,0
300,249,15314.412013014029,0,0
300,250,29490.25280879638,0,0
300,251,-91649.63425497817,0,0
300,252,389094.7031534662,0,150.04077101244707
300,253,51998.74735892126,0,0
300,254,-47280.04293610466,0,0
300,255,-81508.40800586942,0,0
300,256,-66933.16398903063,0,0
300,257,-74619.44646163567,0,0
300,258,21306.847210619304,0,0
300,259,-77654.56775834052,0,0
300,260,-70661.80772731637,0,0
300,261,25117.334686941245,0,0
300,262,-20182.480881763295,0,0
300,263,-50549.539181800705,0,0
300,264,71606.25152757799,0,0
300,265,-11554.753497565693,0,0
300,266,-5060.743664043899,0,0
300,267,-23938.769980068057,0,0
300,268,-89005.23701998446,0,0
300,269,-43980.47610449846,0,0
300,270,-15384.126322131144,0,0
300,271,51711.133749092696,0,0
300,272,-38266.16225220937,0,0
300,273,-29280.746242519803,0,0
300,274,-14238.481308111472,0,0
300,275,-63250.15499896294,0,0
300,276,-52941.71625223987,0,0
300,277,-21611.826022073255,0,0
300,278,6940.190310467537,0,0
300,279,43105.35084467051,0,0
300,280,10996.116652243998,0,0
300,281,91714.95502197521,0,0
300,282,2263.7786782910825,0,0
300,283,108505.38529733731,0,0
300,284,37699.045160518355,0,0
300,285,19426.11780755957,0,0
300,286,-47661.59508502344,0,0
300,287,261390.97122634103,0,115.41073289195374
300,288,-29121.886307919813,0,0
300,289,-237.35055495666438,0,0
300,290,-51514.00281944394,0,0
300,291,-70399.79289056998,0,0
300,292,-16970.08583444792,0,0
300,293,-39216.89236609391,0,0
300,294,-30864.726551567124,0,0
300,295,72861.89913085,0,0
300,296,41103.88753180583,0,24.975983227241827
300,297,-8947.288245953365,0,0
300,298,-58612.30523577016,0,0
300,299,-2414.7107317662094,0,0
300,300,-76038.02510380904,0,0
300,301,-127517.94022139098,0,0
300,302,194545.0097289037,0,34.19894023263879
300,303,-20795.91282461591,0,0
300,304,-49510.177235127325,0,0
300,305,-68548.22822643588,0,0
300,306,9390.506496781816,0,0
300,307,66183.57817267244,0,0
300,308,-42484.25073353295,0,0
300,309,186241.7088818631,0,94.22109074469834
300,310,9110.932886137,0,0
300,311,-52984.29587469839,0,0
300,312,-102236.0030806266,0,0
300,313,3317.533750115208,0,0
300,314,-59957.360324832196,0,0
300,315,-108880.99715494206,0,0
300,316,-22039.775715577736,0,0
300,317,-35734.268673630635,0,0
300,318,-13286.508242211377,0,0
300,319,29381.337965150262,0,0
300,320,-52631.429019477684,0,0
300,321,17357.8985918689,0,0
300,322,-66993.67107666444,0,0
300,323,-69618.14265268465,0,0
300,324,216171.23780287328,0,36.370354511957515
300,325,36015.65017078763,0,0
300,326,-84422.71437392307,0,0
300,327,48613.874950943326,0,0
300,328,-18495.024262844294,0,0
300,329,1178077.487363448,0,547.8435522334878
300,330,-2015.773001124302,0,0
300,331,475473.6324063336,0,192.58646898260307
300,332,-40939.93183481129,0,0
300,333,-71243.06710287381,0,0
300,334,39931.718736897645,0,0
300,335,-44896.89202965071,0,0
300,336,16307.659573204355,0,0
300,337,-47876.50133934406,0,0
300,338,6134.537077495572,0,0
300,339,9933.739251203351,0,0
300,340,-55249.72688293316,0,0
300,341,-50791.22038889637,0,0
300,342,22150.031111056116,0,0
300,343,-6751.606024417558,0,0
300,344,32716.96245007991,0,0
300,345,-30870.22778753248,0,0
300,346,-60945.032363900966,0,0
300,347,-18073.388083298145,0,0
300,348,-54399.64682180173,0,0
300,349,6719.144705652103,0,0
300,350,-34224.02144231274,0,0
300,351,-53412.36614604038,0,0
300,352,-49523.90871579285,0,0
300,353,-68783.50465914777,0,0
300,354,-89102.89008990623,0,0
300,355,-11928.390716080958,0,0
300,356,58250.79696431811,0,0
300,357,67734.29343966702,0,0
300,358,33386.839319734856,0,0
300,359,-68936.39352960234,0,0
300,360,-28816.365486550087,0,0
300,361,-9347.457176970514,0,0
300,362,-39718.10077678186,0,0
300,363,-80.44552672314785,0,0
300,364,-117681.77222181426,0,0
300,365,-21721.419622095935,0,0
300,366,-18771.87877733339,0,0
300,367,-15493.317829703621,0,0
300,368,-112577.32884488883,0,0
300,369,28744.966350438954,0,0
300,370,-30859.733697211275,0,0
300,371,196729.02656206238,0,34.46765981915386
300,372,-30165.127168471998,0,0
300,373,-78628.24919328076,0,0
300,374,-66316.34828233496,0,0
300,375,-40715.53987564159,0,0
300,376,-50769.18018593909,0,0
300,377,2596.3277645549497,0,0
300,378,-62562.62380132636,0,0
300,379,-20418.110501942436,0,0
300,380,-3969.097652759194,0,0
300,381,-48051.22813440063,0,0
300,382,-84248.2316019624,0,0
300,383,-43094.0162204731,0,0
300,384,-47126.2077020189,0,0
300,385,-62731.2309608545,0,0
300,386,61832.18926217407,0,0
300,387,184.7580522736289,0,0
300,388,21052.226282023,0,0
300,389,-27771.2531473892,0,0
300,390,-35569.69852925405,0,0
300,391,7104.757856691247,0,0
300,392,-54684.45386428406,0,0
300,393,-60735.518892347005,0,0
300,394,-3748.5584296635047,0,0
300,395,44576.52268800646,0,0
300,396,-51788.06426793433,0,0
300,397,20639.377390038004,0,0
300,398,-63553.409442454686,0,0
300,399,-39198.071937368266,0,0
300,400,-2660.723688804461,0,0
300,401,420225.5017056058,0,160.12785976657196
300,402,-32022.64031293579,0,0
300,403,12055.701454841781,0,0
300,404,-20565.66500353664,0,0
300,405,-10847.463303791019,0,0
300,406,-95105.1979935779,0,0
300,407,-45830.660412292265,0,0
300,408,-55684.9564792842,0,0
300,409,10816.848091742902,0,0
300,410,-71240.69237595377,0,0
300,411,-57959.31303620215,0,0
300,412,132805.81364610937,0,16.17462414273877
300,413,-54098.121454267384,0,0
300,414,-82755.61039541868,0,0
300,415,43630.58736919121,0,0
300,416,-3152.9872584437107,0,0
300,417,495306.33202040574,0,236.75393193390727
300,418,-34039.129541306305,0,0
300,419,-52428.76044512243,0,0
300,420,87314.44301120535,0,27.922774212094822
300,421,-17050.62802319824,0,0
300,422,335790.6383610099,0,146.67725869206714
300,423,-10523.608685181065,0,0
300,424,-39408.03417353648,0,0
300,425,18302.133340937435,0,0
300,426,-9301.125903356682,0,0
300,427,-45923.572649133304,0,0
300,428,-3731.722280208917,0,0
300,429,-77335.0163052943,0,0
300,430,-48018.9359915559,0,0
300,431,56615.614938441584,0,0
300,432,-66271.09755818613,0,0
300,433,85659.7720354845,0,0
300,434,74041.18079810344,0,11.470088250807187
300,435,-67538.30626816089,0,0
300,436,-63830.62147859398,0,0
300,437,-61958.74374813417,0,0
300,438,14487.543941603519,0,0
300,439,30728.15572151356,0,0
300,440,1113487.441703723,0,528.1706394143906
300,441,20121.52557425996,0,0
300,442,-33807.90335056413,0,0
300,443,3889.0628864817645,0,0
300,444,-64039.20333752154,0,0
300,445,-13998.922473293067,0,0
300,446,34371.548036697524,0,0
300,447,113335.93351939399,0,48.75568000058313
300,448,-50557.45689904796,0,0
300,449,-74388.34407783489,0,0
300,450,-4393.386344047786,0,0
300,451,65964.34403118091,0,0
300,452,27895.25508030639,0,0
300,453,43254.92420753411,0,0
300,454,88094.57771233481,0,0
300,455,-5290.630812366051,0,0
300,456,-74062.91399215508,0,0
300,457,454302.96434542816,0,183.40111539821794
300,458,-39764.90018419438,0,0
300,459,-21994.696844664315,0,0
300,460,-34174.593108672794,0,0
300,461,-46130.175719078004,0,0
300,462,27829.254113085135,0,0
300,463,-26937.982264417027,0,0
300,464,43405.50353113477,0,0
300,465,144142.1257198463,0,8.03999084401791
300,466,37285.368396018865,0,0
300,467,-57873.2221666382,0,0
300,468,-70146.94484911289,0,0
300,469,-78976.0033431953,0,0
300,470,-50812.34244057651,0,0
300,471,8728.499470711125,0,0
300,472,-55844.56897961203,0,0
300,473,-45373.52930252366,0,0
300,474,94003.77963851119,0,10.863042038017717
300,475,311911.23867129686,0,135.32562247519962
300,476,129927.52547337304,0,0
300,477,-51967.18457376899,0,0
300,478,30615.315958357,0,10.417398576636145
300,479,968.9870683098561,0,0
300,480,301713.7541251849,0,101.45522336631743
300,481,-78315.22603705441,0,0
300,482,5312.068295153813,0,0
300,483,-86319.38698976893,0,0
300,484,59350.87674949691,0,0
300,485,-47748.10082408522,0,0
300,486,-8777.503854306198,0,0
300,487,166775.84934505296,0,15.456406940828694
300,488,114510.55442570166,0,0
300,489,42604.752606244576,0,0
300,490,12799.807357023601,0,0
300,491,-95557.83650386802,0,0
300,492,33223.51582446923,0,0
300,493,-83992.4194388079,0,0
300,494,-91134.39660458773,0,0
300,495,14519.247040946539,0,0
300,496,-81597.39170613176,0,0
300,497,-76471.52160054789,0,0
300,498,-11162.198470085488,0,0
300,499,-8273.631425555835,0,0
300,500,15996.185935322123,0,0
350,1,87745.87052658232,0,0
350,2,-62321.0593716353,0,0
350,3,-109553.19658965193,0,0
350,4,17164.909656623207,0,0
350,5,-87918.13720165215,0,0
350,6,-7067.856499549427,0,0
350,7,-40391.41930273526,0,0
350,8,-26905.277907921678,0,0
350,9,127394.10544420073,0,53.103221228638446
350,10,16638.180916957775,0,0
350,11,31410.085356133073,0,0
350,12,-19792.988147020114,0,0
350,13,-83744.06791567194,0,0
350,14,-25386.827384143566,0,0
350,15,17929.431742004996,0,0
350,16,80223.875776517,0,0
350,17,-50209.854461487965,0,0
350,18,-66668.03890941157,0,0
350,19,-61581.929879772215,0,0
350,20,-50516.40535113988,0,0
350,21,-2227.369269881211,0,0
350,22,3080.745343777502,0,0
350,23,-61948.179997930536,0,0
350,24,-113572.68540601467,0,0
350,25,67087.40852430146,0,0
350,26,-26932.51318243729,0,0
350,27,-60187.03143446942,0,0
350,28,22337.48831579176,0,0
350,29,58524.26026605257,0,0
350,30,-47630.6317519345,0,0
350,31,10764.630852199327,0,0
350,32,-20239.454751987956,0,0
350,33,-107534.12200814071,0,0
350,34,-39509.27983445181,0,0
350,35,-32966.52758323158,0,0
350,36,3770.3408214830606,0,0
350,37,135166.45116634353,0,27.453456607185323
350,38,-1291.9166422164753,0,0
350,39,5041.870551586882,0,0
350,40,-66844.94612593422,0,0
350,41,893.8402172545702,0,0
350,42,-39893.72262007248,0,0
350,43,-448.7106899270084,0,0
350,44,58379.82368824558,0,0
350,45,22489.98201156265,0,0
350,46,-56519.139162748994,0,0
350,47,301924.04271447915,0,82.85859649824906
350,48,105464.84711370387,0,0
350,49,-32320.96397290564,0,0
350,50,-80818.06598489729,0,0
350,51,62700.55345153368,0,0
350,52,67771.75492830954,0,0
350,53,-18917.35617542977,0,0
350,54,-16998.524225097488,0,0
350,55,85202.71944999779,0,0
350,56,-88607.70910964257,0,0
350,57,-30133.751889865205,0,0
350,58,-104640.25244115974,0,0
350,59,-17991.27741889407,0,0
350,60,-46040.05317218868,0,0
350,61,-20338.344873139795,0,0
350,62,-43251.39212736387,0,0
350,63,26540.312984030974,0,0
350,64,12112.675998427127,0,0
350,65,-41709.9708361765,0,0
350,66,37745.82173212356,0,0
350,67,-6721.355876903674,0,0
350,68,19029.45821384876,0,0
350,69,-4757.344263332418,0,0
350,70,-97546.44115510264,0,0
350,71,37723.11035136819,0,0
350,72,-24864.505378527734,0,0
350,73,-95134.33945039005,0,0
350,74,-43504.75850981574,0,0
350,75,-855.0870563769431,0,0
350,76,-43343.04730270774,0,0
350,77,127561.23403560041,0,18.79270468980132
350,78,-47273.696631891245,0,0
350,79,199869.0267029368,0,0.3719266352676257
350,80,-114248.55841110615,0,0
350,81,-6238.078430767247,0,0
350,82,-39880.10472818696,0,0
350,83,-57296.62330282317,0,0
350,84,456868.61514018866,0,195.40186921716258
350,85,-44750.45285506315,0,0
350,86,1802.073934972022,0,0
350,87,-26351.229913599946,0,0
350,88,-32482.829052165063,0,0
350,89,-53613.248540629225,0,0
350,90,-53475.5805645055,0,0
350,91,-65369.777253400054,0,0
350,92,46721.09237633604,0,0
350,93,919.8850075561309,0,0
350,94,-32704.278887530912,0,0
350,95,25251.205038411954,0,0
350,96,-97424.87756978394,0,0
350,97,-86564.88225971162,0,0
350,98,294060.1661689014,0,117.04048505286023
350,99,-41895.1870321686,0,0
350,100,-17902.29015026187,0,0
350,101,12331.841241871349,0,0
350,102,20466.26589095001,0,0
350,103,-81741.13858793577,0,0
350,104,-44614.455688953596,0,0
350,105,16436.6412370527,0,0
350,106,145752.85850205255,0,35.58645812866882
350,107,-63919.17900026593,0,0
350,108,40087.38535930194,0,0
350,109,-56354.229087916916,0,0
350,110,-119700.55702548509,0,0
350,111,-14964.260587117627,0,0
350,112,-81614.86642265673,0,0
350,113,-39790.02258281196,0,0
350,114,8656.643140569337,0,0
350,115,7319.766400176955,0,0
350,116,-35113.62693567212,0,0
350,117,-25760.937718023728,0,0
350,118,-28586.09003484604,0,0
350,119,160890.1099810593,0,53.747281213917866
350,120,34272.57324806147,0,0
350,121,12928.683299712466,0,0
350,122,-17415.767185723067,0,0
350,123,28317.513182054798,0,0
350,124,-74870.55126757544,0,0
350,125,13418.702611438286,0,0
350,126,-29607.257711617647,0,0
350,127,-59695.7063758759,0,0
350,128,51765.84027074819,0,0
350,129,-127531.43388759345,0,0
350,130,-45107.92332656103,0,0
350,131,-12639.557503493535,0,0
350,132,-49353.55855786392,0,0
350,133,-14175.112828677362,0,0
350,134,38913.678415783215,0,0
350,135,186122.85975913127,0,64.93063596822279
350,136,-343.23752701301237,0,0
350,137,70205.03505419639,0,0
350,138,32442.210756005425,0,0
350,139,-22579.678872403176,0,0
350,140,21604.640532033252,0,0
350,141,94253.0985727183,0,0
350,142,249808.93987126194,0,66.03425447948857
350,143,-5256.96551417095,0,0
350,144,-86999.76110518129,0,0
350,145,-39053.90151047577,0,0
350,146,184138.01921114267,0,20.191617877056977
350,147,-41807.2732366111,0,0
350,148,-72156.53157352307,0,0
350,149,70276.534634824,0,0
350,150,14183.012583154752,0,0
350,151,-66150.9746017245,0,0
350,152,-10029.842650851146,0,0
350,153,-54898.73075508624,0,0
350,154,87925.38507137907,0,0
350,155,-55486.73895358015,0,0
350,156,54734.526765365714,0,0
350,157,-74188.71335010028,0,0
350,158,69010.4269596291,0,0
350,159,-818.5093833198744,0,0
350,160,-9122.340007651712,0,0
350,161,-4901.809674997312,0,0
350,162,-22103.347308348217,0,0
350,163,134734.7610404922,0,0
350,164,-10341.311844693897,0,0
350,165,-78107.57684454421,0,0
350,166,127807.33902633603,0,0
350,167,-90650.5136366767,0,0
350,168,19889.149698083227,0,0
350,169,46521.98225588443,0,0
350,170,1894.4143015505365,0,0
350,171,-55702.38878759195,0,0
350,172,-82544.11668771066,0,0
350,173,2438.792098976085,0,0
350,174,-50451.13410975885,0,0
350,175,-56240.43080345082,0,0
350,176,-16975.26341648779,0,0
350,177,-24347.717149225882,0,0
350,178,-78655.9074887801,0,0
350,179,11723.426095287945,0,0
350,180,24751.72366427382,0,0
350,181,-15252.493794496582,0,0
350,182,89276.21767954041,0,0
350,183,-93911.6013054034,0,0
350,184,-8302.006627650188,0,0
350,185,16470.480561680073,0,0
350,186,-70264.9586091992,0,0
350,187,-62036.99230135267,0,0
350,188,-21056.622833968097,0,0
350,189,-85496.71848045563,0,0
350,190,-96425.10115320819,0,0
350,191,-37231.2299028711,0,0
350,192,-99152.19187329906,0,0
350,193,-48860.51625236492,0,0
350,194,-69402.76019562583,0,0
350,195,-105353.05768030566,0,0
350,196,-43622.61841771043,0,0
350,197,-12796.815230543376,0,0
350,198,-13088.04253148397,0,0
350,199,-22310.60952164288,0,0
350,200,-44969.211152715,0,0
350,201,-97435.42830058443,0,0
350,202,55369.89025022049,0,0
350,203,-50790.80724384648,0,0
350,204,24138.151393759184,0,0
350,205,-110510.05138737621,0,0
350,206,-60374.604225121475,0,0
